000000000042,0,[44 179 313 569]
000000000073,0,[21 30 625 527]
000000000074,0,[13 2 329 166]
000000000074,0,[92 294 154 315]
000000000074,0,[265 53 384 363]
000000000074,0,[94 326 148 344]
000000000074,0,[92 303 149 320]
000000000074,0,[92 270 150 288]
000000000133,0,[11 42 380 608]
000000000136,0,[119 322 299 453]
000000000136,0,[77 0 358 66]
000000000136,0,[96 84 364 269]
000000000139,0,[165 6 267 157]
000000000139,0,[216 296 320 353]
000000000139,0,[164 418 293 460]
000000000139,0,[220 381 315 432]
000000000139,0,[212 557 285 639]
000000000139,0,[298 553 400 585]
000000000139,0,[173 380 216 404]
000000000139,0,[220 360 318 411]
000000000139,0,[122 446 140 462]
000000000139,0,[197 243 213 256]
000000000139,0,[174 228 215 270]
000000000143,0,[239 128 370 231]
000000000143,0,[128 268 292 363]
000000000143,0,[271 240 394 345]
000000000143,0,[208 420 349 556]
000000000143,0,[106 121 272 226]
000000000164,0,[408 159 473 305]
000000000164,0,[186 384 212 392]
000000000164,0,[279 438 315 451]
000000000164,0,[194 99 229 111]
000000000164,0,[270 293 315 338]
000000000164,0,[197 135 224 147]
000000000164,0,[195 83 231 100]
000000000164,0,[197 148 222 161]
000000000164,0,[227 371 259 426]
000000000164,0,[197 123 225 134]
000000000164,0,[176 431 310 520]
000000000164,0,[187 370 211 379]
000000000164,0,[196 112 226 124]
000000000164,0,[195 73 228 85]
000000000164,0,[257 71 309 87]
000000000192,0,[180 271 425 378]
000000000192,0,[219 436 450 517]
000000000192,0,[266 352 475 480]
000000000192,0,[275 1 478 44]
000000000196,0,[242 420 346 579]
000000000196,0,[323 517 446 643]
000000000196,0,[343 355 466 517]
000000000196,0,[58 263 122 411]
000000000196,0,[81 22 493 629]
000000000196,0,[248 528 389 617]
000000000196,0,[50 357 110 456]
000000000196,0,[363 175 399 211]
000000000196,0,[206 525 265 622]
000000000196,0,[121 351 178 496]
000000000196,0,[102 449 149 548]
000000000196,0,[44 233 101 326]
000000000196,0,[406 215 485 297]
000000000196,0,[155 332 211 476]
000000000196,0,[382 396 432 422]
000000000196,0,[84 114 129 211]
000000000196,0,[415 477 474 586]
000000000196,0,[220 255 293 405]
000000000196,0,[403 421 434 472]
000000000208,0,[341 190 469 653]
000000000241,0,[18 122 609 331]
000000000241,0,[599 -2 639 46]
000000000241,0,[282 289 522 402]
000000000241,0,[597 102 640 152]
000000000241,0,[270 322 576 476]
000000000241,0,[324 119 346 160]
000000000241,0,[550 39 639 69]
000000000241,0,[264 1 605 200]
000000000241,0,[474 343 548 413]
000000000241,0,[88 103 287 198]
000000000257,0,[337 288 416 321]
000000000257,0,[328 239 408 271]
000000000257,0,[335 315 411 337]
000000000257,0,[367 186 418 226]
000000000257,0,[329 471 355 482]
000000000257,0,[330 215 400 236]
000000000257,0,[349 144 481 218]
000000000257,0,[288 248 397 462]
000000000257,0,[333 189 375 213]
000000000257,0,[325 138 363 153]
000000000257,0,[323 125 365 139]
000000000257,0,[326 79 380 99]
000000000257,0,[415 101 478 178]
000000000257,0,[334 261 399 284]
000000000257,0,[328 541 368 556]
000000000257,0,[282 510 479 639]
000000000257,0,[298 68 361 190]
000000000257,0,[301 528 366 616]
000000000283,0,[160 167 368 251]
000000000283,0,[67 69 548 151]
000000000283,0,[70 198 343 422]
000000000285,0,[52 -4 617 566]
000000000294,0,[71 18 418 393]
000000000294,0,[310 505 423 636]
000000000294,0,[326 451 364 472]
000000000294,0,[328 463 365 484]
000000000294,0,[332 478 370 490]
000000000328,0,[67 356 494 582]
000000000328,0,[60 43 416 269]
000000000328,0,[97 194 459 422]
000000000328,0,[170 322 229 337]
000000000328,0,[283 437 299 470]
000000000328,0,[222 249 257 330]
000000000328,0,[178 460 224 482]
000000000328,0,[116 49 462 601]
000000000338,0,[155 212 325 317]
