0,0,[44 179 313 569]
1,0,[21 30 625 527]
2,0,[13 2 329 166]
2,0,[92 294 154 315]
2,0,[265 53 384 363]
2,0,[94 326 148 344]
2,0,[92 303 149 320]
2,0,[92 270 150 288]
3,0,[11 42 380 608]
4,0,[119 322 299 453]
4,0,[77 0 358 66]
4,0,[96 84 364 269]
5,0,[165 6 267 157]
5,0,[216 296 320 353]
5,0,[164 418 293 460]
5,0,[220 381 315 432]
5,0,[212 557 285 639]
5,0,[298 553 400 585]
5,0,[173 380 216 404]
5,0,[220 360 318 411]
5,0,[122 446 140 462]
5,0,[197 243 213 256]
5,0,[174 228 215 270]
6,0,[239 128 370 231]
6,0,[128 268 292 363]
6,0,[271 240 394 345]
6,0,[208 420 349 556]
6,0,[106 121 272 226]
7,0,[408 159 473 305]
7,0,[186 384 212 392]
7,0,[279 438 315 451]
7,0,[194 99 229 111]
7,0,[270 293 315 338]
7,0,[197 135 224 147]
7,0,[195 83 231 100]
7,0,[197 148 222 161]
7,0,[227 371 259 426]
7,0,[197 123 225 134]
7,0,[176 431 310 520]
7,0,[187 370 211 379]
7,0,[196 112 226 124]
7,0,[195 73 228 85]
7,0,[257 71 309 87]
8,0,[180 271 425 378]
8,0,[219 436 450 517]
8,0,[266 352 475 480]
8,0,[275 1 478 44]
9,0,[242 420 346 579]
9,0,[323 517 446 643]
9,0,[343 355 466 517]
9,0,[58 263 122 411]
9,0,[81 22 493 629]
9,0,[248 528 389 617]
9,0,[50 357 110 456]
9,0,[363 175 399 211]
9,0,[206 525 265 622]
9,0,[121 351 178 496]
9,0,[102 449 149 548]
9,0,[44 233 101 326]
9,0,[406 215 485 297]
9,0,[155 332 211 476]
9,0,[382 396 432 422]
9,0,[84 114 129 211]
9,0,[415 477 474 586]
9,0,[220 255 293 405]
9,0,[403 421 434 472]
10,0,[341 190 469 653]
11,0,[18 122 609 331]
11,0,[599 -2 639 46]
11,0,[282 289 522 402]
11,0,[597 102 640 152]
11,0,[270 322 576 476]
11,0,[324 119 346 160]
11,0,[550 39 639 69]
11,0,[264 1 605 200]
11,0,[474 343 548 413]
11,0,[88 103 287 198]
12,0,[337 288 416 321]
12,0,[328 239 408 271]
12,0,[335 315 411 337]
12,0,[367 186 418 226]
12,0,[329 471 355 482]
12,0,[330 215 400 236]
12,0,[349 144 481 218]
12,0,[288 248 397 462]
12,0,[333 189 375 213]
12,0,[325 138 363 153]
12,0,[323 125 365 139]
12,0,[326 79 380 99]
12,0,[415 101 478 178]
12,0,[334 261 399 284]
12,0,[328 541 368 556]
12,0,[282 510 479 639]
12,0,[298 68 361 190]
12,0,[301 528 366 616]
13,0,[160 167 368 251]
13,0,[67 69 548 151]
13,0,[70 198 343 422]
14,0,[52 -4 617 566]
15,0,[71 18 418 393]
15,0,[310 505 423 636]
15,0,[326 451 364 472]
15,0,[328 463 365 484]
15,0,[332 478 370 490]
16,0,[67 356 494 582]
16,0,[60 43 416 269]
16,0,[97 194 459 422]
16,0,[170 322 229 337]
16,0,[283 437 299 470]
16,0,[222 249 257 330]
16,0,[178 460 224 482]
16,0,[116 49 462 601]
17,0,[155 212 325 317]
17,0,[174 439 329 502]
17,0,[88 456 114 482]
