Date,Group_Name,Application_Name
6/27/2017,grp_33,app_128
10/10/2017,grp_33,app_128
7/12/2018,grp_33,app_128
4/20/2017,grp_33,app_128
6/14/2017,grp_33,app_128
6/13/2017,grp_33,app_128
1/2/2018,grp_33,app_128
5/9/2017,grp_33,app_128
8/8/2017,grp_33,app_128
11/21/2017,grp_33,app_128
7/26/2017,grp_33,app_128
9/12/2017,grp_33,app_128
8/8/2017,grp_33,app_128
8/25/2017,grp_33,app_128
8/14/2018,grp_33,app_128
12/6/2017,grp_33,app_128
9/28/2017,grp_33,app_128
7/31/2018,grp_33,app_128
7/31/2017,grp_33,app_128
11/8/2017,grp_33,app_128
8/2/2017,grp_33,app_128
4/16/2018,grp_33,app_128
9/25/2017,grp_33,app_128
5/9/2017,grp_33,app_128
9/7/2017,grp_33,app_128
7/31/2018,grp_33,app_128
9/12/2018,grp_33,app_128
6/22/2017,grp_33,app_128
12/30/2017,grp_33,app_128
5/25/2017,grp_33,app_128
4/9/2018,grp_33,app_128
9/17/2018,grp_33,app_128
5/30/2017,grp_33,app_128
9/6/2017,grp_33,app_128
5/24/2017,grp_33,app_128
8/10/2018,grp_33,app_128
4/3/2017,grp_33,app_128
7/17/2018,grp_33,app_128
6/14/2017,grp_33,app_128
7/18/2017,grp_33,app_128
6/16/2017,grp_33,app_128
9/14/2017,grp_33,app_128
5/11/2017,grp_33,app_128
6/7/2018,grp_33,app_128
9/19/2017,grp_33,app_128
8/15/2017,grp_33,app_128
10/13/2017,grp_33,app_128
11/21/2017,grp_33,app_128
5/23/2017,grp_33,app_128
7/17/2018,grp_33,app_128
8/23/2018,grp_33,app_128
6/7/2018,grp_33,app_128
9/25/2017,grp_33,app_128
10/19/2017,grp_33,app_128
1/9/2018,grp_33,app_128
11/2/2017,grp_33,app_128
12/20/2017,grp_33,app_128
6/6/2017,grp_33,app_128
2/6/2018,grp_33,app_128
5/11/2017,grp_33,app_128
5/23/2017,grp_33,app_128
7/25/2017,grp_33,app_128
4/30/2018,grp_33,app_128
7/17/2018,grp_33,app_128
6/20/2017,grp_33,app_128
9/25/2017,grp_33,app_128
7/2/2018,grp_33,app_128
6/20/2017,grp_33,app_128
7/31/2017,grp_33,app_128
6/16/2017,grp_33,app_128
5/8/2017,grp_33,app_128
9/6/2017,grp_33,app_128
10/30/2017,grp_33,app_128
9/6/2017,grp_33,app_128
2/26/2018,grp_33,app_128
5/9/2017,grp_33,app_128
10/3/2017,grp_33,app_128
5/10/2018,grp_33,app_128
5/30/2017,grp_33,app_128
8/1/2018,grp_33,app_128
5/17/2018,grp_33,app_128
4/24/2018,grp_33,app_128
7/18/2017,grp_33,app_128
5/16/2017,grp_33,app_128
7/12/2017,grp_33,app_128
7/21/2017,grp_33,app_128
9/22/2017,grp_14,app_296
9/28/2017,grp_14,app_296
5/7/2018,grp_14,app_296
8/9/2018,grp_14,app_296
9/5/2017,grp_14,app_296
8/31/2017,grp_14,app_296
4/24/2017,grp_14,app_296
7/29/2017,grp_14,app_296
8/13/2018,grp_14,app_296
9/24/2018,grp_14,app_296
7/25/2017,grp_14,app_296
5/22/2018,grp_14,app_296
10/28/2017,grp_14,app_296
8/31/2017,grp_14,app_296
10/16/2017,grp_14,app_296
11/10/2017,grp_14,app_296
3/15/2018,grp_14,app_296
11/1/2017,grp_14,app_296
8/12/2017,grp_14,app_296
7/31/2018,grp_14,app_296
8/30/2018,grp_14,app_296
6/14/2017,grp_14,app_296
9/22/2017,grp_14,app_296
5/4/2017,grp_14,app_296
2/22/2018,grp_14,app_296
4/6/2017,grp_14,app_296
12/29/2017,grp_14,app_296
9/22/2017,grp_14,app_296
11/9/2017,grp_14,app_296
7/24/2017,grp_14,app_296
5/5/2017,grp_14,app_296
9/15/2018,grp_14,app_296
9/19/2017,grp_14,app_296
5/3/2017,grp_14,app_296
8/31/2017,grp_14,app_296
5/7/2018,grp_14,app_296
4/30/2018,grp_14,app_296
7/29/2017,grp_14,app_296
5/31/2018,grp_14,app_296
9/28/2018,grp_14,app_296
6/29/2018,grp_14,app_296
5/4/2017,grp_14,app_296
5/24/2017,grp_14,app_296
6/5/2018,grp_14,app_296
2/1/2018,grp_24,app_396
7/11/2018,grp_24,app_396
7/3/2017,grp_24,app_396
1/2/2018,grp_24,app_396
9/26/2018,grp_24,app_396
2/15/2018,grp_24,app_396
9/5/2018,grp_24,app_396
7/2/2018,grp_24,app_396
5/17/2018,grp_24,app_396
7/11/2018,grp_24,app_396
3/1/2018,grp_24,app_396
4/2/2018,grp_24,app_396
5/22/2018,grp_24,app_396
7/24/2018,grp_24,app_396
8/1/2018,grp_24,app_396
10/7/2017,grp_24,app_396
2/15/2018,grp_24,app_381
5/8/2017,grp_24,app_381
8/28/2017,grp_24,app_381
8/1/2017,grp_24,app_381
6/19/2018,grp_24,app_381
8/21/2017,grp_24,app_381
2/21/2018,grp_24,app_381
9/26/2018,grp_24,app_381
5/1/2018,grp_24,app_381
6/15/2017,grp_24,app_381
3/20/2018,grp_24,app_381
9/28/2018,grp_40,app_156
12/13/2017,grp_40,app_156
9/25/2018,grp_40,app_156
9/25/2018,grp_40,app_156
9/19/2018,grp_40,app_156
8/1/2018,grp_40,app_156
7/2/2018,grp_40,app_156
7/10/2018,grp_40,app_156
7/10/2018,grp_40,app_156
7/10/2018,grp_40,app_156
8/2/2018,grp_40,app_156
8/22/2017,grp_40,app_156
8/2/2018,grp_40,app_156
9/13/2018,grp_40,app_156
4/25/2017,grp_40,app_156
3/7/2018,grp_13,app_416
8/7/2018,grp_13,app_416
2/13/2018,grp_54,app_331
11/14/2017,grp_54,app_331
1/19/2018,grp_54,app_331
5/12/2017,grp_54,app_331
1/25/2018,grp_54,app_331
3/23/2018,grp_54,app_331
3/22/2018,grp_54,app_331
5/29/2018,grp_54,app_331
4/12/2018,grp_54,app_331
2/27/2018,grp_54,app_331
10/19/2017,grp_54,app_331
11/30/2017,grp_54,app_331
9/26/2017,grp_54,app_331
8/30/2018,grp_54,app_331
7/17/2018,grp_54,app_331
7/20/2018,grp_54,app_331
3/23/2018,grp_54,app_331
3/5/2018,grp_54,app_331
4/17/2017,grp_54,app_331
11/30/2017,grp_54,app_331
3/23/2018,grp_54,app_331
5/7/2018,grp_54,app_331
7/11/2018,grp_54,app_331
7/21/2017,grp_54,app_331
6/4/2018,grp_54,app_331
3/16/2018,grp_54,app_331
3/19/2018,grp_54,app_331
6/1/2018,grp_54,app_331
10/16/2017,grp_54,app_331
3/23/2018,grp_54,app_331
1/19/2018,grp_54,app_331
7/31/2018,grp_54,app_331
3/13/2018,grp_54,app_331
8/31/2018,grp_54,app_331
5/28/2018,grp_54,app_331
3/7/2018,grp_54,app_331
7/31/2018,grp_54,app_331
11/8/2017,grp_54,app_331
6/17/2017,grp_54,app_331
6/10/2017,grp_54,app_331
6/6/2018,grp_54,app_331
7/4/2017,grp_54,app_331
3/12/2018,grp_54,app_331
11/10/2017,grp_54,app_331
2/16/2018,grp_54,app_331
7/21/2017,grp_54,app_331
7/17/2017,grp_54,app_331
4/19/2017,grp_54,app_331
9/18/2017,grp_2,app_92
7/3/2017,grp_2,app_92
8/7/2018,grp_2,app_92
7/3/2018,grp_2,app_92
7/18/2018,grp_2,app_92
9/19/2017,grp_2,app_92
5/19/2017,grp_2,app_92
9/11/2018,grp_2,app_92
11/30/2017,grp_2,app_92
2/24/2018,grp_2,app_92
8/6/2018,grp_2,app_92
8/6/2018,grp_2,app_92
3/28/2018,grp_2,app_92
5/8/2017,grp_2,app_92
9/6/2017,grp_2,app_92
9/27/2018,grp_2,app_92
7/31/2017,grp_2,app_92
4/5/2017,grp_2,app_92
5/3/2017,grp_2,app_92
8/9/2018,grp_2,app_92
8/29/2018,grp_5,app_57
7/24/2018,grp_5,app_57
4/7/2017,grp_5,app_57
9/27/2017,grp_5,app_57
9/6/2017,grp_5,app_57
11/14/2017,grp_5,app_57
9/18/2018,grp_5,app_57
11/8/2017,grp_5,app_57
8/21/2017,grp_5,app_57
2/15/2018,grp_5,app_57
10/2/2017,grp_5,app_57
5/17/2017,grp_5,app_57
8/7/2018,grp_5,app_57
9/12/2018,grp_5,app_57
2/26/2018,grp_5,app_57
9/12/2018,grp_5,app_57
7/28/2018,grp_5,app_57
6/22/2018,grp_5,app_57
4/16/2018,grp_5,app_57
11/27/2017,grp_5,app_57
12/28/2017,grp_5,app_57
11/4/2017,grp_5,app_57
9/10/2018,grp_5,app_57
8/29/2018,grp_5,app_57
6/2/2018,grp_5,app_57
6/25/2018,grp_5,app_57
6/15/2017,grp_5,app_57
1/24/2018,grp_5,app_57
5/14/2018,grp_5,app_57
6/8/2017,grp_5,app_57
2/12/2018,grp_5,app_57
2/8/2018,grp_5,app_57
5/14/2018,grp_5,app_57
4/10/2017,grp_5,app_57
7/19/2018,grp_5,app_57
2/2/2018,grp_5,app_57
5/30/2018,grp_5,app_57
6/8/2017,grp_5,app_57
4/1/2018,grp_5,app_57
7/8/2017,grp_5,app_57
7/3/2017,grp_5,app_57
11/21/2017,grp_5,app_57
8/29/2018,grp_5,app_57
7/14/2017,grp_5,app_57
9/13/2018,grp_5,app_57
4/25/2017,grp_5,app_57
6/19/2017,grp_5,app_57
1/26/2018,grp_5,app_57
9/4/2018,grp_5,app_57
4/16/2018,grp_5,app_57
8/31/2018,grp_5,app_57
3/12/2018,grp_5,app_57
9/5/2018,grp_5,app_57
7/26/2018,grp_5,app_57
11/10/2017,grp_5,app_57
6/15/2018,grp_5,app_57
5/2/2017,grp_5,app_57
6/13/2017,grp_5,app_57
7/13/2017,grp_5,app_57
4/11/2018,grp_5,app_57
4/24/2018,grp_5,app_57
11/28/2017,grp_5,app_57
8/3/2018,grp_5,app_57
6/5/2017,grp_5,app_57
6/5/2018,grp_5,app_57
4/28/2018,grp_5,app_57
10/23/2017,grp_5,app_57
4/9/2018,grp_5,app_57
3/12/2018,grp_5,app_57
4/3/2017,grp_5,app_57
5/30/2018,grp_5,app_57
1/11/2018,grp_5,app_57
12/4/2017,grp_5,app_57
11/16/2017,grp_5,app_57
1/4/2018,grp_5,app_57
8/24/2018,grp_5,app_57
7/13/2017,grp_5,app_57
6/2/2017,grp_5,app_57
9/19/2018,grp_5,app_57
4/2/2017,grp_5,app_57
8/6/2018,grp_5,app_57
3/27/2018,grp_5,app_57
7/21/2018,grp_5,app_57
10/27/2017,grp_5,app_57
8/3/2018,grp_5,app_57
4/2/2018,grp_5,app_57
5/12/2017,grp_5,app_57
5/21/2018,grp_5,app_57
9/19/2017,grp_5,app_57
8/29/2018,grp_5,app_57
5/16/2018,grp_5,app_57
8/24/2018,grp_5,app_57
8/28/2018,grp_5,app_57
6/21/2017,grp_5,app_57
9/20/2018,grp_5,app_57
9/17/2018,grp_5,app_57
7/8/2017,grp_5,app_57
7/30/2018,grp_5,app_57
3/8/2018,grp_5,app_57
9/7/2018,grp_5,app_57
11/22/2017,grp_5,app_57
7/26/2018,grp_5,app_57
4/30/2018,grp_5,app_57
11/28/2017,grp_5,app_57
3/8/2018,grp_5,app_57
8/15/2017,grp_5,app_57
8/1/2017,grp_5,app_57
5/9/2018,grp_5,app_57
4/18/2018,grp_5,app_57
6/14/2018,grp_5,app_57
5/3/2018,grp_5,app_57
8/15/2018,grp_5,app_57
7/7/2017,grp_5,app_57
6/1/2018,grp_5,app_57
8/8/2018,grp_5,app_57
5/18/2017,grp_5,app_57
10/23/2017,grp_5,app_57
9/5/2018,grp_5,app_57
3/28/2018,grp_5,app_57
5/1/2018,grp_5,app_57
6/2/2017,grp_5,app_57
5/15/2017,grp_5,app_57
11/14/2017,grp_5,app_57
4/16/2018,grp_5,app_57
8/30/2018,grp_5,app_57
7/3/2017,grp_5,app_57
12/5/2017,grp_5,app_57
5/8/2018,grp_5,app_57
9/12/2018,grp_5,app_57
4/29/2017,grp_5,app_57
8/30/2018,grp_5,app_57
5/16/2017,grp_5,app_57
10/10/2017,grp_5,app_57
8/29/2018,grp_5,app_57
9/24/2018,grp_5,app_57
9/27/2018,grp_5,app_57
7/28/2018,grp_5,app_57
10/23/2017,grp_5,app_57
6/6/2018,grp_5,app_57
7/3/2017,grp_5,app_57
7/2/2018,grp_5,app_57
7/10/2018,grp_5,app_57
6/20/2018,grp_5,app_57
6/22/2017,grp_5,app_57
4/10/2018,grp_5,app_57
9/27/2018,grp_5,app_57
7/20/2018,grp_5,app_57
9/8/2017,grp_5,app_57
9/27/2018,grp_5,app_57
4/21/2017,grp_5,app_57
4/11/2017,grp_5,app_57
6/28/2018,grp_5,app_57
5/3/2018,grp_5,app_57
6/15/2018,grp_5,app_57
6/24/2017,grp_5,app_57
5/14/2018,grp_5,app_57
8/29/2018,grp_5,app_57
10/25/2017,grp_5,app_57
5/31/2018,grp_5,app_57
9/3/2018,grp_5,app_57
5/30/2017,grp_5,app_57
11/13/2017,grp_5,app_57
4/30/2018,grp_5,app_57
5/23/2018,grp_5,app_57
8/9/2017,grp_5,app_57
8/8/2017,grp_5,app_57
2/9/2018,grp_5,app_57
4/15/2018,grp_5,app_57
7/13/2017,grp_5,app_57
8/29/2018,grp_5,app_57
7/14/2017,grp_5,app_57
5/3/2017,grp_5,app_57
5/8/2017,grp_5,app_57
7/24/2018,grp_5,app_57
7/17/2017,grp_5,app_57
9/19/2018,grp_5,app_57
9/10/2018,grp_5,app_57
9/26/2018,grp_5,app_57
6/7/2017,grp_5,app_57
5/7/2018,grp_5,app_57
9/7/2017,grp_5,app_57
10/19/2017,grp_5,app_57
9/3/2018,grp_5,app_57
7/14/2017,grp_5,app_57
6/18/2018,grp_5,app_57
4/4/2018,grp_5,app_57
8/31/2018,grp_5,app_57
5/1/2017,grp_5,app_57
4/17/2017,grp_5,app_57
8/13/2018,grp_5,app_57
12/14/2017,grp_5,app_57
9/7/2017,grp_5,app_57
6/5/2018,grp_5,app_57
6/18/2018,grp_5,app_57
9/12/2017,grp_5,app_57
2/13/2018,grp_5,app_57
8/23/2018,grp_5,app_57
11/27/2017,grp_5,app_57
8/9/2017,grp_5,app_57
11/20/2017,grp_5,app_57
6/15/2017,grp_5,app_57
6/8/2018,grp_5,app_57
3/12/2018,grp_5,app_57
8/13/2018,grp_5,app_57
5/16/2018,grp_5,app_57
7/4/2018,grp_5,app_57
6/2/2017,grp_5,app_57
7/26/2017,grp_5,app_57
9/21/2018,grp_5,app_57
6/15/2017,grp_5,app_57
5/21/2018,grp_5,app_57
5/3/2017,grp_5,app_57
7/25/2018,grp_5,app_57
8/29/2018,grp_5,app_57
8/29/2018,grp_5,app_57
12/18/2017,grp_5,app_57
4/10/2018,grp_5,app_57
6/25/2018,grp_5,app_57
9/22/2017,grp_5,app_57
6/27/2018,grp_5,app_57
1/31/2018,grp_5,app_57
6/5/2018,grp_5,app_57
6/6/2017,grp_5,app_57
3/7/2018,grp_5,app_57
2/10/2018,grp_5,app_57
2/22/2018,grp_5,app_57
8/29/2018,grp_5,app_57
9/7/2018,grp_5,app_57
10/31/2017,grp_5,app_57
3/15/2018,grp_5,app_57
9/15/2017,grp_5,app_57
9/7/2018,grp_5,app_57
6/27/2017,grp_5,app_57
5/13/2017,grp_5,app_57
6/28/2018,grp_5,app_57
8/1/2017,grp_5,app_57
5/17/2017,grp_5,app_57
7/5/2018,grp_5,app_57
9/3/2018,grp_5,app_57
5/29/2018,grp_5,app_57
6/18/2018,grp_5,app_57
4/12/2018,grp_5,app_57
4/22/2017,grp_5,app_57
12/14/2017,grp_5,app_57
8/13/2018,grp_5,app_57
11/13/2017,grp_5,app_57
9/25/2017,grp_5,app_57
9/15/2017,grp_5,app_57
4/13/2017,grp_5,app_57
4/23/2018,grp_5,app_57
6/27/2018,grp_5,app_57
3/2/2018,grp_5,app_57
7/27/2018,grp_5,app_57
8/3/2018,grp_5,app_57
10/25/2017,grp_5,app_57
4/4/2017,grp_5,app_57
12/21/2017,grp_5,app_57
8/29/2018,grp_5,app_57
11/27/2017,grp_5,app_57
6/15/2017,grp_5,app_57
11/2/2017,grp_5,app_57
11/20/2017,grp_5,app_57
9/14/2017,grp_5,app_57
4/12/2017,grp_5,app_57
2/12/2018,grp_5,app_57
9/3/2018,grp_5,app_57
9/27/2018,grp_5,app_57
3/9/2018,grp_5,app_57
3/14/2018,grp_5,app_57
10/2/2017,grp_5,app_57
7/17/2018,grp_5,app_57
6/27/2018,grp_5,app_57
7/31/2018,grp_5,app_57
1/9/2018,grp_5,app_57
4/8/2018,grp_5,app_57
8/20/2018,grp_5,app_57
5/17/2017,grp_5,app_57
11/23/2017,grp_5,app_57
9/11/2018,grp_5,app_57
9/28/2018,grp_5,app_57
9/13/2018,grp_5,app_57
4/2/2018,grp_5,app_57
8/29/2018,grp_5,app_57
2/22/2018,grp_5,app_57
8/2/2018,grp_5,app_57
7/2/2018,grp_5,app_57
9/28/2018,grp_5,app_57
7/16/2018,grp_5,app_57
8/27/2018,grp_5,app_57
8/29/2018,grp_5,app_57
5/21/2018,grp_5,app_57
1/19/2018,grp_5,app_57
7/26/2017,grp_13,app_352
5/2/2017,grp_13,app_352
6/18/2018,grp_13,app_352
9/21/2017,grp_13,app_352
5/3/2017,grp_13,app_352
1/26/2018,grp_13,app_352
5/3/2017,grp_13,app_352
8/13/2018,grp_13,app_352
1/5/2018,grp_13,app_352
7/16/2018,grp_13,app_352
4/21/2017,grp_13,app_352
3/8/2018,grp_13,app_352
9/17/2018,grp_13,app_352
6/2/2017,grp_13,app_352
12/7/2017,grp_13,app_352
2/2/2018,grp_13,app_352
10/17/2017,grp_13,app_352
8/6/2018,grp_13,app_352
8/3/2017,grp_13,app_352
10/17/2017,grp_13,app_352
10/11/2017,grp_13,app_352
7/10/2017,grp_13,app_352
8/2/2017,grp_5,app_99
6/27/2017,grp_5,app_99
2/19/2018,grp_5,app_99
10/17/2017,grp_5,app_99
10/4/2017,grp_5,app_99
1/10/2018,grp_5,app_99
10/5/2017,grp_5,app_99
6/12/2017,grp_5,app_99
4/5/2018,grp_5,app_99
4/5/2017,grp_5,app_99
7/2/2018,grp_5,app_99
7/13/2018,grp_5,app_99
5/16/2017,grp_5,app_99
4/10/2018,grp_5,app_99
6/15/2017,grp_5,app_99
8/14/2018,grp_5,app_99
3/14/2018,grp_5,app_99
6/13/2018,grp_5,app_99
7/6/2018,grp_5,app_99
5/8/2018,grp_5,app_99
4/6/2017,grp_5,app_99
2/5/2018,grp_5,app_99
8/8/2018,grp_5,app_99
6/16/2017,grp_5,app_99
1/12/2018,grp_5,app_99
3/19/2018,grp_5,app_99
7/16/2018,grp_5,app_99
9/1/2017,grp_5,app_99
9/6/2018,grp_5,app_99
8/21/2018,grp_5,app_99
3/2/2018,grp_5,app_99
8/1/2017,grp_5,app_99
3/1/2018,grp_5,app_99
7/11/2017,grp_5,app_99
4/8/2017,grp_5,app_99
11/1/2017,grp_5,app_99
6/2/2017,grp_5,app_99
10/2/2017,grp_5,app_99
6/7/2018,grp_5,app_99
9/5/2018,grp_14,app_116
9/6/2018,grp_14,app_116
2/21/2018,grp_14,app_116
6/9/2018,grp_14,app_116
11/4/2017,grp_14,app_116
7/23/2018,grp_14,app_116
8/3/2018,grp_14,app_116
10/18/2017,grp_14,app_116
2/7/2018,grp_14,app_116
8/15/2018,grp_14,app_116
8/3/2017,grp_14,app_116
2/23/2018,grp_14,app_116
6/1/2017,grp_14,app_116
1/22/2018,grp_14,app_116
4/1/2018,grp_14,app_116
6/28/2017,grp_14,app_116
11/27/2017,grp_14,app_116
7/31/2017,grp_14,app_116
6/1/2017,grp_14,app_116
8/21/2017,grp_14,app_116
12/11/2017,grp_14,app_116
1/15/2018,grp_14,app_116
3/16/2018,grp_14,app_116
7/12/2017,grp_67,app_397
2/9/2018,grp_67,app_397
9/1/2017,grp_67,app_397
1/12/2018,grp_32,app_171
6/7/2017,grp_32,app_171
5/22/2018,grp_32,app_171
5/22/2018,grp_32,app_171
3/22/2018,grp_22,app_32
4/18/2017,grp_22,app_32
6/19/2018,grp_22,app_32
7/13/2017,grp_22,app_32
12/19/2017,grp_22,app_32
5/3/2018,grp_22,app_32
5/4/2017,grp_22,app_32
4/25/2018,grp_22,app_32
9/26/2018,grp_22,app_32
12/8/2017,grp_22,app_32
2/15/2018,grp_22,app_32
